1557378026924822530,1557197520031432704,2022-08-10 17:47:10 EEST,2022-08-10,17:47:10,+0300,1463425263442665472,yyxyasy,…,,"@xilluari so u just ignored this ENTIRE thread of dehumanisation, sl*t shaming, body shaming and racism ??? 😬😬 we see the kind of person u are",en,[],[],[],1,0,2,[],[],https://twitter.com/yyxyasy/status/1557378026924822530,False,,0,,,,,,,,"[{'screen_name': 'xilluari', 'name': 'beytzypink secretary #BORNPINK', 'id': '1255152783415623683'}]",,,,
1557376520691253248,1557358966987956224,2022-08-10 17:41:11 EEST,2022-08-10,17:41:11,+0300,213112603,gskrypka,Glib Skrypka,,"@kamilkazani - anti Western propaganda for at least 18 years (both in TV and schools) - propaganda against Western values (ex. democracy, free speech) - dehumanisation of Ukrainian - fake news  - police state",en,[],[],[],1,0,0,[],[],https://twitter.com/gskrypka/status/1557376520691253248,False,,0,,,,,,,,"[{'screen_name': 'kamilkazani', 'name': 'Kamil Galeev', 'id': '1364845405'}]",,,,
1557373341203238912,1557372943075749888,2022-08-10 17:28:33 EEST,2022-08-10,17:28:33,+0300,837611141106827264,syobhany,🌱 trying to be here less for a bit ☄️*･｡,,i need to draw this to calm my pet peeve re certain types of dehumanisation,en,[],[],[],0,0,1,[],[],https://twitter.com/syobhany/status/1557373341203238912,False,,0,,,,,,,,[],,,,
1557366689993555969,1557251385976131585,2022-08-10 17:02:08 EEST,2022-08-10,17:02:08,+0300,4658188353,magpie839,magpie,,@hapeximandios @JennyG40208534 When they treat other women like disposable rags you know they aren't really feminist. It isn't about persuasion anymore it's about shaming women into accepting thier dehumanisation of other women.,en,[],[],[],1,0,2,[],[],https://twitter.com/magpie839/status/1557366689993555969,False,,0,,,,,,,,"[{'screen_name': 'hapeximandios', 'name': 'Hapeximandios', 'id': '1272954636585009154'}, {'screen_name': 'JennyG40208534', 'name': 'Jen', 'id': '1227353683538718723'}]",,,,
1557360722606051329,1557164166573613060,2022-08-10 16:38:25 EEST,2022-08-10,16:38:25,+0300,1426304748,strictlyrhythm_,mik,,@BobooTobian @RebelRae13 @MPAVictoria @DeathCar72 Cus i demonstrated that pro-aborts use dehumanisation to rationalise away killing prenatal humans in abortion?,en,[],[],[],0,0,1,[],[],https://twitter.com/strictlyRhythm_/status/1557360722606051329,False,,0,,,,,,,,"[{'screen_name': 'BobooTobian', 'name': 'Boboo Tobian', 'id': '3267570079'}, {'screen_name': 'RebelRae13', 'name': 'Rae Reubaltach', 'id': '1148605513170477058'}, {'screen_name': 'MPAVictoria', 'name': 'Hootin And Hollerin Cowboy🌹💉', 'id': '1056832406'}, {'screen_name': 'DeathCar72', 'name': 'Love, Beth and Robots 🇺🇦', 'id': '359605848'}]",,,,
1557356100432924673,1557337724843134976,2022-08-10 16:20:03 EEST,2022-08-10,16:20:03,+0300,1495514832216285184,theyareus2,Theyareus2,,"@Dominiquetaegon Women should never be referred to as  ‘People who bleed’  Stop the dehumanisation of women, pregnancy and motherhood.    Women are not a minority group..",en,[],[],[],0,0,0,[],[],https://twitter.com/theyareus2/status/1557356100432924673,False,,0,,,,,,,,"[{'screen_name': 'Dominiquetaegon', 'name': 'Dominique Samuels', 'id': '2467942377'}]",,,,
1557355552597872640,1557349164475981824,2022-08-10 16:17:52 EEST,2022-08-10,16:17:52,+0300,1426304748,strictlyrhythm_,mik,,@MPAVictoria Secondly it's pretty well known that dehumanisation is what human rights violators do to rationalise away their atrocities.  https://t.co/XonAmvG9oT,en,[],['https://twitter.com/strictlyRhythm_/status/1557224571161288704?t=h6FxGyI_tReGqTnvmPEdgQ&s=19'],[],0,0,6,[],[],https://twitter.com/strictlyRhythm_/status/1557355552597872640,False,https://twitter.com/strictlyRhythm_/status/1557224571161288704?t=h6FxGyI_tReGqTnvmPEdgQ&s=19,0,,,,,,,,"[{'screen_name': 'MPAVictoria', 'name': 'Hootin And Hollerin Cowboy🌹💉', 'id': '1056832406'}]",,,,
1557347761955151872,1556591417128001537,2022-08-10 15:46:55 EEST,2022-08-10,15:46:55,+0300,1236796627421204485,sam78814902,Sam,,"@IronScentHat @RabbiLiady @NoorAbdelHaq1 Jews use hate thru racist Zionism. Zionism has relegated the nonjews with dehumanisation, the ways of killing is identical to  Nazis who propagated myths about Jews to have them killed. Palestinian opinions are based on Zionist occupation, rendition,subjugation of their people",en,[],[],[],1,0,0,[],[],https://twitter.com/Sam78814902/status/1557347761955151872,False,,0,,,,,,,,"[{'screen_name': 'IronScentHat', 'name': 'Huntr Cmbs', 'id': '885984211198521344'}, {'screen_name': 'RabbiLiady', 'name': 'Rabbi Liady', 'id': '4561040600'}, {'screen_name': 'NoorAbdelHaq1', 'name': 'Noor', 'id': '1071859617301495808'}]",,,,
1557343064368287745,1557335012898287617,2022-08-10 15:28:15 EEST,2022-08-10,15:28:15,+0300,2426002789,emmelinewyndham,Emmeline Wyndham,,"@JulieFaulk18 @varindeus Exactly. When one reads the posts of AGPs exchanging stories of raiding sanitary bins and sees posts like this, their dehumanisation of and dark fascination with the female body goes beyond creepy. Who wants to be the object of someone else's puerile curiosity? KEEP. THEM. OUT.",en,[],[],[],0,0,6,[],[],https://twitter.com/EmmelineWyndham/status/1557343064368287745,False,,0,,,,,,,,"[{'screen_name': 'JulieFaulk18', 'name': 'JulesWonkette91🇺🇦🇺🇲( Юлія)', 'id': '1399405529777254406'}, {'screen_name': 'varindeus', 'name': 'Arté ♀️ 🦖 💜🤍💚', 'id': '1023695427135315968'}]",,,,
1557342299092402179,1557342295913029633,2022-08-10 15:25:12 EEST,2022-08-10,15:25:12,+0300,926979230818238464,chiarach1ara,good trouble,,Gilmore defines racism as premature death.  Consider how disciplining &amp;dehumanisation is tied to factors that reduce life expectancy:  Criminalisation &amp; incarceration Poverty Shorter education Menial jobs Receiving less empathy (bc dehumanisation) &amp; less care for their health ...,en,[],[],[],0,1,2,[],[],https://twitter.com/ChiaraCh1ara/status/1557342299092402179,False,,0,,,,,,,,[],,,,
1557337228996665344,1557326805673058304,2022-08-10 15:05:03 EEST,2022-08-10,15:05:03,+0300,49983034,duckrabbitblog,duckrabbit,,As I told @MSF in the meeting I had with them an urgent independent investigation is needed to shed a light on the exploitation and dehumanisation of their patients which has been completely normalised.,en,"[{'screen_name': 'msf', 'name': 'msf international', 'id': '2195671183'}]",[],[],1,3,9,[],[],https://twitter.com/duckrabbitblog/status/1557337228996665344,False,,0,,,,,,,,[],,,,
1557328734818304001,1557277642709090304,2022-08-10 14:31:18 EEST,2022-08-10,14:31:18,+0300,1191977464077131776,chotachatri0,chota Chatri,,"@RubikaLiyaquat @anjanaomkashyap Ek traf dalali ki intehaa bhi likh na, ek traf chatukarita bhi likh. Bikaau patrakar, Tujh jaiso ka ghr chl rha h mazloomo k ,gareebo k , minorities k dehumanisation pr. Thuuu h tujh pr tere pure khaandaan pr",hi,[],[],[],0,0,0,[],[],https://twitter.com/ChotaChatri0/status/1557328734818304001,False,,0,,,,,,,,"[{'screen_name': 'RubikaLiyaquat', 'name': 'Rubika Liyaquat', 'id': '1062742964'}, {'screen_name': 'anjanaomkashyap', 'name': 'Anjana Om Kashyap', 'id': '101215084'}]",,,,
1557327870434983936,1557327870434983936,2022-08-10 14:27:52 EEST,2022-08-10,14:27:52,+0300,1124327269844115457,ourworldtoo1,Our World Too,,"Classification, discrimination &amp; dehumanisation are the early stages of genocide. When we discriminate against, dehumanise &amp; classify #refugees as desirable/ undesirable, as worthy of help/unworthy, we sow the seeds for future genocides. @AdaJusic  https://t.co/eeC4fmTfWK #Bosnia",en,"[{'screen_name': 'adajusic', 'name': 'ada jusic illustration & animation', 'id': '378093490'}]",['https://bit.ly/3zL9KVU'],[],0,1,1,"['refugees', 'bosnia']",[],https://twitter.com/OurWorldToo1/status/1557327870434983936,False,,0,,,,,,,,[],,,,
1557326805673058304,1557326805673058304,2022-08-10 14:23:38 EEST,2022-08-10,14:23:38,+0300,49983034,duckrabbitblog,duckrabbit,,'Click to show @MSF you enjoyed this story'.   TW: Racism/Exploitation/Dehumanisation💔  https://t.co/CaLUaOqzOR,en,"[{'screen_name': 'msf', 'name': 'msf international', 'id': '2195671183'}]",[],"['https://pbs.twimg.com/media/FZy7HTzWIAI4bS4.jpg', 'https://pbs.twimg.com/media/FZy7e8cX0AUuIQq.png']",7,13,33,[],[],https://twitter.com/duckrabbitblog/status/1557326805673058304,False,,1,https://pbs.twimg.com/media/FZy7HTzWIAI4bS4.jpg,,,,,,,[],,,,
1557324970241380353,1557164166573613060,2022-08-10 14:16:21 EEST,2022-08-10,14:16:21,+0300,1426304748,strictlyrhythm_,mik,,@DeathCar72 @RebelRae13 Why do you support the same exact pattern of dehumanisation and demonisation used to rationalise away what the Nazis &amp; slaveholders did?,en,[],[],[],2,0,10,[],[],https://twitter.com/strictlyRhythm_/status/1557324970241380353,False,,0,,,,,,,,"[{'screen_name': 'DeathCar72', 'name': 'Love, Beth and Robots 🇺🇦', 'id': '359605848'}, {'screen_name': 'RebelRae13', 'name': 'Rae Reubaltach', 'id': '1148605513170477058'}]",,,,
1557319564760866816,1557319559874576384,2022-08-10 13:54:52 EEST,2022-08-10,13:54:52,+0300,742823824794783744,madeline_cct,Madeline Potter,,"instead of having perfectly human reactions when the texts lead to flashbacks, experiences of dehumanisation, activating grief, sexual trauma, racial trauma, and many more. Students are human beings with human reactions, and should be treated with dignity and respect (3/)",en,[],[],[],1,5,64,[],[],https://twitter.com/madeline_cct/status/1557319564760866816,False,,0,,,,,,,,[],,,,
1557319461144764416,1557319461144764416,2022-08-10 13:54:27 EEST,2022-08-10,13:54:27,+0300,1527250933264130050,antisawkard,Ant is Awkward,,"👏🏽👏🏽 No, the violation &amp; dehumanisation of the black body has to stop! You don't have the right to damn our forgiveness or leniency.",en,[],[],[],0,0,0,[],[],https://twitter.com/Antisawkard/status/1557319461144764416,False,https://twitter.com/amerikraut/status/1556730753249067010,0,,,,,,,,[],,,,
1557316308940664832,1557164166573613060,2022-08-10 13:41:56 EEST,2022-08-10,13:41:56,+0300,1426304748,strictlyrhythm_,mik,,"@DeathCar72 @RebelRae13 So now you're mocking the fact that people have used dehumanisation &amp; demonisation of entire categories of human beings to justify atrocities like slavery, the holocaust, segregation, discrimination against women, etc.?",en,[],[],[],1,0,9,[],[],https://twitter.com/strictlyRhythm_/status/1557316308940664832,False,,0,,,,,,,,"[{'screen_name': 'DeathCar72', 'name': 'Love, Beth and Robots 🇺🇦', 'id': '359605848'}, {'screen_name': 'RebelRae13', 'name': 'Rae Reubaltach', 'id': '1148605513170477058'}]",,,,
1557310745536331781,1557290661392572418,2022-08-10 13:19:49 EEST,2022-08-10,13:19:49,+0300,49983034,duckrabbitblog,duckrabbit,,' The visual dehumanisation of refugees' by @rbleiker   Published in 2013.  ' .. asylum seekers have primarily been represented as medium or large groups and through a focus on boats'   https://t.co/eW5s3QMZDx  https://t.co/iHcG4sdMN7,en,"[{'screen_name': 'rbleiker', 'name': 'roland bleiker', 'id': '53274257'}]",['https://www.tandfonline.com/doi/abs/10.1080/10361146.2013.840769?journalCode=cajp20'],['https://pbs.twimg.com/media/FZytP3jWIAATDMx.jpg'],1,0,1,[],[],https://twitter.com/duckrabbitblog/status/1557310745536331781,False,,1,https://pbs.twimg.com/media/FZytP3jWIAATDMx.jpg,,,,,,,[],,,,
1557303887035523073,1557301125442936832,2022-08-10 12:52:34 EEST,2022-08-10,12:52:34,+0300,892146742954778624,jaiyeandvibez,LU,,It's the dehumanisation for me? And even till now I have seen people extend empathy to him about his abuse he experienced. The main question is has he extended that to his predominantly black audience?,en,[],[],[],1,0,1,[],[],https://twitter.com/JaiyeandVibez/status/1557303887035523073,False,,0,,,,,,,,[],,,,
1557301175879626754,1557301175879626754,2022-08-10 12:41:48 EEST,2022-08-10,12:41:48,+0300,1435483288945135617,william22602394,William👣👣👣👣👣,,"Albo, give us humans to talk to when we are applying for security payments. The dehumanising process of 20 steps on a website to find a number to ring Centrelink only to be told there are long waits sends us the message that this is not a “service” but a process of dehumanisation",en,[],[],[],3,33,81,[],[],https://twitter.com/William22602394/status/1557301175879626754,False,,0,,,,,,,,[],,,,
1557296970699575299,1557296970699575299,2022-08-10 12:25:05 EEST,2022-08-10,12:25:05,+0300,1409071665426862084,ibelieveyoua,YOU ARE HEARD (supporter),,"I get what you’re all trying to do with the awful TikTok’s to hold people accountable but 😭 I haven’t previously seen most of them because I avoided tiktok. How y’all got joy from the dehumanisation, mocking and tormenting of a woman’s pain. I won’t forget. #IStandWithAmberHeard",en,[],[],[],2,11,63,['istandwithamberheard'],[],https://twitter.com/iBelieveYouA/status/1557296970699575299,False,,0,,,,,,,,[],,,,
1557291159298383872,1557287975020642304,2022-08-10 12:02:00 EEST,2022-08-10,12:02:00,+0300,1322350357381525504,himihuskyme,"Himi, Husky & Me 🔻🏳️‍🌈🏳️‍⚧️🏍🐺👩‍🚀💚",,"@Baroness_Nichol @CPSUK In short both the @PoliceChiefs &amp; @CPSUK are wise to your Transphobic Cults (political) Hate, Dehumanisation &amp; Disinformation campaign &amp; are using every aspect of criminal law, to tackle it's real life impacts &amp; consequences.",en,"[{'screen_name': 'policechiefs', 'name': ""national police chiefs' council (npcc)"", 'id': '246860689'}, {'screen_name': 'cpsuk', 'name': 'crown prosecution service', 'id': '80588808'}]",[],[],0,0,0,[],[],https://twitter.com/HimiHuskyme/status/1557291159298383872,False,,0,,,,,,,,"[{'screen_name': 'Baroness_Nichol', 'name': 'Emma Harriet Nicholson', 'id': '4835347079'}, {'screen_name': 'CPSUK', 'name': 'Crown Prosecution Service', 'id': '80588808'}]",,,,
1557289284352315393,1556678007611351041,2022-08-10 11:54:33 EEST,2022-08-10,11:54:33,+0300,287093440,arigden,"Ashley ""Merrie England"" Rigden",,"@LeeJone50103071 Don't forget the unthinking,visceral tribalism. The spittle-flecked insults hurled  from both sides. Dehumanisation is the first step towards violence..",en,[],[],[],0,0,0,[],[],https://twitter.com/arigden/status/1557289284352315393,False,,0,,,,,,,,"[{'screen_name': 'LeeJone50103071', 'name': 'Lee Jones', 'id': '1449302062081138692'}]",,,,
1557286093959139329,1557285572938547201,2022-08-10 11:41:52 EEST,2022-08-10,11:41:52,+0300,525394832,ob1ultra,Oliver Buchanan,,@ClarkeMicah Dehumanisation. Plain and simple.,en,[],[],[],0,0,0,[],[],https://twitter.com/OB1ultra/status/1557286093959139329,False,,0,,,,,,,,"[{'screen_name': 'ClarkeMicah', 'name': 'Peter Hitchens', 'id': '405605548'}]",,,,
1557284463817678848,1557284463817678848,2022-08-10 11:35:23 EEST,2022-08-10,11:35:23,+0300,3358462323,emclimited,Equilibrium Mediation Consulting Ltd,,👇🏾👇🏾👇🏾👇🏾👇🏾 it's all about dehumanisation,en,[],[],[],0,0,1,[],[],https://twitter.com/EMCLimited/status/1557284463817678848,False,https://twitter.com/AntoineSpeaker/status/1557260901606195202,0,,,,,,,,[],,,,
1557279168089522179,1557196075022585856,2022-08-10 11:14:21 EEST,2022-08-10,11:14:21,+0300,1495514832216285184,theyareus2,Theyareus2,,@OzraeliAvi Which leader exposed millions of people to medical studies without their informed consent?  Which leader used yellow stickers and dehumanisation to exclude one group in society?  Which leader recruits the youth to gain power?  Answer - Jacinda Ardern.,en,[],[],[],0,0,0,[],[],https://twitter.com/theyareus2/status/1557279168089522179,False,,0,,,,,,,,"[{'screen_name': 'OzraeliAvi', 'name': 'Avi Yemini', 'id': '97054224'}]",,,,
1557277149576454144,1557161572912472065,2022-08-10 11:06:19 EEST,2022-08-10,11:06:19,+0300,1488867683466678272,macmac30255707,Mary Mac,,"@SaffronKim Well we've seen what label culture has given us! Lots of virtue signaling and dehumanisation! ""Feminist"" has no meaning anymore! But if focusing on policing Women's ""feminist"" credentials is at the heart of your feminism and not her words, then you prove her point!",en,[],[],[],0,0,6,[],[],https://twitter.com/MacMac30255707/status/1557277149576454144,False,,0,,,,,,,,"[{'screen_name': 'SaffronKim', 'name': 'SaffronKim', 'id': '375769854'}]",,,,
1557240951587979264,1557239585960255491,2022-08-10 08:42:29 EEST,2022-08-10,08:42:29,+0300,1072373029517316096,sundaysocialist,The Rt DisHon Socialist,,"@Imalright_Jack Of course, it's basically dehumanisation of the person.",en,[],[],[],1,0,0,[],[],https://twitter.com/SundaySocialist/status/1557240951587979264,False,,0,,,,,,,,"[{'screen_name': 'Imalright_Jack', 'name': 'Ramesh Patel - They Would Rather You Ignore This', 'id': '1393974304266727428'}]",,,,
1557240501853716482,1557240498745663488,2022-08-10 08:40:42 EEST,2022-08-10,08:40:42,+0300,858687679,kohnahdeh,آزره,,Dehumanisation and anti Shia sentiments is rampant amongst Muslims in the west especially from diaspora communities of MENA countries. This culture of anti Shia hatred has become disturbingly normal.,en,[],[],[],1,1,10,[],[],https://twitter.com/Kohnahdeh/status/1557240501853716482,False,,0,,,,,,,,[],,,,
